task_id,task_name,phase,source_file,checklist_ref,goal_ref,subgoal_ref,depends_on,blocks,owner_surface,input_artifacts,output_artifacts,validation_gate,stop_condition,evidence_path,status,title,prd_sections,target_surface,allowed_files,forbidden_actions,primary_artifact,execution_gate,raw_log_path,evidence_artifacts,acceptance_signal,notes,source_truth,governing_docs,acceptance_refs,first_run_refs,stop_condition_refs,checklist_source_files,current_artifact_paths,future_artifact_paths,non_file_outputs,path_resolution_status,evidence_status,path_policy,implementation_start_gate
CDB000,Initialize execution package,package,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L57-L98,L245-L254",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,,CDB001;CDB002;CDB003;CDB004,package,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,CODEDB_START_HERE.md,all P0 docs listed,repo/source mutation,logs/CDB000-package-init.log;CODEDB_START_HERE.md,complete,Initialize execution package,21,package,CODEDB_START_HERE.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;NAVIGATION.md;NAVIGATION.json;DOC_GRAPH.md;READINESS_GATE.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;FIRST_RUN_PROMPT.md;CHECKLIST_COMPLETION.md;BACKLOG.md,repo/source mutation,CODEDB_START_HERE.md,all P0 docs listed,logs/CDB000-package-init.log,logs/CDB000-package-init.log;CODEDB_START_HERE.md,start file exists,Package scaffold already generated and verified; do not re-execute unless package hygiene fails.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;NAVIGATION.json;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;FIRST_RUN_PROMPT.md;CHECKLIST_COMPLETION.md;BACKLOG.md;logs/CDB000-package-init.log;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB001,Create AI navigation graph,package,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L57-L98,L245-L254",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB000,CDB005,package,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,NAVIGATION.md,links validate,implementation edits,logs/CDB001-navigation.log;NAVIGATION.md,complete,Create AI navigation graph,21,package,NAVIGATION.md;NAVIGATION.json;DOC_GRAPH.md,implementation edits,NAVIGATION.md,links validate,logs/CDB001-navigation.log,logs/CDB001-navigation.log;NAVIGATION.md,navigation file map complete,Package scaffold already generated and verified; do not re-execute unless package hygiene fails.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;NAVIGATION.json;DOC_GRAPH.md;logs/CDB001-navigation.log;GOAL.md;SUBGOALS.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB002,Create readiness and stop gates,package,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L57-L98,L245-L254",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB000,,package,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,READINESS_GATE.md,gate checklist covers task/prd/log/secret,implementation edits,logs/CDB002-gates.log;READINESS_GATE.md,complete,Create readiness and stop gates,21,package,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,implementation edits,READINESS_GATE.md,gate checklist covers task/prd/log/secret,logs/CDB002-gates.log,logs/CDB002-gates.log;READINESS_GATE.md,no task can start without gate,Package scaffold already generated and verified; do not re-execute unless package hygiene fails.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;STOP_CONDITIONS.md;DRIFT_GUARD.md;logs/CDB002-gates.log;GOAL.md;SUBGOALS.md;DOC_GRAPH.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB003,Create task graph and task-file map,package,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L57-L98,L245-L254",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB000,CDB005,package,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,execution/TASK_GRAPH.csv,CSV parses and task IDs unique,implementation edits,logs/CDB003-task-graph.log;execution/TASK_GRAPH.csv,complete,Create task graph and task-file map,21,package,execution/TASK_GRAPH.csv;execution/TASK_FILE_MAP.csv,implementation edits,execution/TASK_GRAPH.csv,CSV parses and task IDs unique,logs/CDB003-task-graph.log,logs/CDB003-task-graph.log;execution/TASK_GRAPH.csv,task graph accepted,Package scaffold already generated and verified; do not re-execute unless package hygiene fails.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_FILE_MAP.csv;logs/CDB003-task-graph.log;GOAL.md;SUBGOALS.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB004,Create command ledger and worklog,package,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L57-L98,L245-L254",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB000,CDB005,package,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,execution/COMMAND_LEDGER.csv,CSV parses with expected header,implementation edits,logs/CDB004-ledger.log;execution/COMMAND_LEDGER.csv,complete,Create command ledger and worklog,21,package,execution/COMMAND_LEDGER.csv;execution/WORKLOG.md,implementation edits,execution/COMMAND_LEDGER.csv,CSV parses with expected header,logs/CDB004-ledger.log,logs/CDB004-ledger.log;execution/COMMAND_LEDGER.csv,ledger initialized,Package scaffold already generated and verified; do not re-execute unless package hygiene fails.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;execution/COMMAND_LEDGER.csv;execution/WORKLOG.md;logs/CDB004-ledger.log;GOAL.md;SUBGOALS.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB005,"Generate manifest, checksums, link report",package,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L57-L98,L245-L254",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB001;CDB003;CDB004,CDB006;CDB064,package,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,manifests/PACK_MANIFEST.json,checksums match files and links pass,implementation edits,logs/CDB005-manifest.log;manifests/PACK_MANIFEST.json,complete,"Generate manifest, checksums, link report",21,package,manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256;manifests/LINK_CHECK_REPORT.md,implementation edits,manifests/PACK_MANIFEST.json,checksums match files and links pass,logs/CDB005-manifest.log,logs/CDB005-manifest.log;manifests/PACK_MANIFEST.json,package integrity proven,Package scaffold already generated and verified; do not re-execute unless package hygiene fails.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256;manifests/LINK_CHECK_REPORT.md;logs/CDB005-manifest.log;GOAL.md;SUBGOALS.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB006,Write architecture document,docs,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L122-L136,L356",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB005,CDB007;CDB008;CDB009;CDB010;CDB013,docs,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,docs/ARCHITECTURE.md,covers crates/data flow/runtime modes,code mutation,logs/CDB006-architecture.log;docs/ARCHITECTURE.md,complete,Write architecture document,"8,9",docs,docs/ARCHITECTURE.md,code mutation,docs/ARCHITECTURE.md,covers crates/data flow/runtime modes,logs/CDB006-architecture.log,logs/CDB006-architecture.log;docs/ARCHITECTURE.md,architecture accepted,Completed in final execution package from canonical PRD; see docs/ and raw log path.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv;docs/ARCHITECTURE.md,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;docs/ARCHITECTURE.md;logs/CDB006-architecture.log;GOAL.md;SUBGOALS.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB007,Write schema document,docs,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L122-L136,L356",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB006,CDB012;CDB014,docs,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,docs/SCHEMA.md,table groups and IDs defined,code mutation,logs/CDB007-schema.log;docs/SCHEMA.md,complete,Write schema document,"10,11,12",docs,docs/SCHEMA.md,code mutation,docs/SCHEMA.md,table groups and IDs defined,logs/CDB007-schema.log,logs/CDB007-schema.log;docs/SCHEMA.md,schema accepted,Completed in final execution package from canonical PRD; see docs/ and raw log path.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv;docs/SCHEMA.md,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;docs/SCHEMA.md;logs/CDB007-schema.log;GOAL.md;SUBGOALS.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB008,Write command reference,docs,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L122-L136,L356",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB006,,docs,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,docs/COMMANDS.md,CLI/Nu/MCP commands documented,code mutation,logs/CDB008-commands.log;docs/COMMANDS.md,complete,Write command reference,13,docs,docs/COMMANDS.md,code mutation,docs/COMMANDS.md,CLI/Nu/MCP commands documented,logs/CDB008-commands.log,logs/CDB008-commands.log;docs/COMMANDS.md,commands accepted,Completed in final execution package from canonical PRD; see docs/ and raw log path.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv;docs/COMMANDS.md,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;docs/COMMANDS.md;logs/CDB008-commands.log;GOAL.md;SUBGOALS.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
CDB009,Write integration contracts,docs,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv,"nu_plugin_codedb_execution_package_checklist.md:L122-L136,L356",GOAL.md,SUBGOALS.md#1-package-navigation-and-launch-gates,CDB006,CDB011;CDB040,docs,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;execution/TASK_GRAPH.csv,docs/INTEGRATION_CONTRACTS.md,Codex/Yazelix/meta/envctl/runner covered,code mutation,logs/CDB009-integration.log;docs/INTEGRATION_CONTRACTS.md,complete,Write integration contracts,16,docs,docs/INTEGRATION_CONTRACTS.md,code mutation,docs/INTEGRATION_CONTRACTS.md,Codex/Yazelix/meta/envctl/runner covered,logs/CDB009-integration.log,logs/CDB009-integration.log;docs/INTEGRATION_CONTRACTS.md,integration accepted,Completed in final execution package from canonical PRD; see docs/ and raw log path.,execution/TASK_GRAPH.csv,CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;GOAL.md;SUBGOALS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;prd/nu_plugin_codedb_v1_1_full_prd.md;nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md;execution/TASK_GRAPH.csv;docs/INTEGRATION_CONTRACTS.md,ACCEPTANCE.md,FIRST_RUN_PROMPT.md,READINESS_GATE.md;STOP_CONDITIONS.md;DRIFT_GUARD.md,nu_plugin_codedb_execution_package_checklist.md;nu_plugin_codedb_remaining_execution_checklist.md,prd/nu_plugin_codedb_v1_1_full_prd.md;execution/TASK_GRAPH.csv;CODEDB_START_HERE.md;READINESS_GATE.md;NAVIGATION.md;nu_plugin_codedb_execution_package_checklist.md;docs/INTEGRATION_CONTRACTS.md;logs/CDB009-integration.log;GOAL.md;SUBGOALS.md;DOC_GRAPH.md;DRIFT_GUARD.md;STOP_CONDITIONS.md;ACCEPTANCE.md;FIRST_RUN_PROMPT.md;nu_plugin_codedb_remaining_execution_checklist.md,,,complete_current_paths_exact,evidence_files_present,current artifacts exact package-relative; planned implementation may declare future paths/globs only while status is planned,
