task_id,must_read,may_update,must_update_on_change,validation_gate
CDB070,docs/BIDIRECTIONAL_ROADMAP.md;docs/BIDIRECTIONAL_ARCHITECTURE.md;execution/BIDIRECTIONAL_TASK_GRAPH.csv;execution/BIDIRECTIONAL_TASK_FILE_MAP.csv,NAVIGATION.md;NAVIGATION.json;DOC_GRAPH.md;HANDOFF.md;ACCEPTANCE.md;READINESS_GATE.md;STOP_CONDITIONS.md;execution/WORKLOG.md;execution/COMMAND_LEDGER.csv,manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256;manifests/PACKAGE_VALIDATION.json,scripts/validate_bidirectional_package.py
CDB071,docs/MUTATION_POLICY.md;docs/BIDIRECTIONAL_ARCHITECTURE.md,crates/codedb/src/main.rs;crates/nu_plugin_codedb/src/main.rs;crates/codedb_mcp/src/lib.rs;tests,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,read-only CLI/Nu/MCP tests
CDB072,docs/ROUND_TRIP_PROOF.md;docs/BIDIRECTIONAL_ARCHITECTURE.md,crates/codedb_store_redb/src/lib.rs;crates/codedb_core/src/lib.rs;tests,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,round-trip fixture tests
CDB073,docs/CHANGE_PLAN_SCHEMA.md;docs/MUTATION_POLICY.md,crates/codedb_core/src/lib.rs;crates/codedb/src/main.rs;tests,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,change-plan schema tests
CDB074,docs/ROUND_TRIP_PROOF.md;docs/MUTATION_POLICY.md,crates/codedb/src/main.rs;crates/codedb_core/src/lib.rs;tests;docs,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,isolated worktree patch tests
CDB075,docs/MUTATION_POLICY.md;docs/CHANGE_PLAN_SCHEMA.md,crates/codedb/src/main.rs;crates/codedb_core/src/lib.rs;tests,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,apply gate refusal and approval tests
CDB076,docs/BIDIRECTIONAL_ARCHITECTURE.md;docs/ROUND_TRIP_PROOF.md,crates/codedb_core/src/lib.rs;crates/codedb_store_redb/src/lib.rs;tests,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,sync conflict and re-scan tests
CDB077,docs/GAP_CLOSURE_PLAN.md,crates/codedb_rust_static/src/lib.rs;crates/codedb/src/main.rs;crates/codedb/tests/compiler_capture_cli.rs;docs/COMMANDS.md;docs/UNSAFE_CAPTURE_POLICY.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,compiler-observed expansion resolution hygiene and deterministic artifact proof
CDB078,docs/GAP_CLOSURE_PLAN.md;docs/MUTATION_POLICY.md,crates/codedb_build_capture/src/lib.rs;crates/codedb/src/main.rs;crates/codedb/tests/build_capture_cli.rs;crates/codedb_build_capture/tests/approved_build_frontdoor.rs;docs/COMMANDS.md;docs/UNSAFE_CAPTURE_POLICY.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,default refusal and approved proc-macro token/provenance proof
CDB079,docs/GAP_CLOSURE_PLAN.md;docs/MUTATION_POLICY.md,crates/codedb_build_capture/src/lib.rs;crates/codedb/src/main.rs;crates/codedb/tests/build_capture_cli.rs;crates/codedb_build_capture/tests/approved_build_frontdoor.rs;docs/COMMANDS.md;docs/UNSAFE_CAPTURE_POLICY.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,default refusal and approved build-script environment instruction log proof
CDB080,docs/GAP_CLOSURE_PLAN.md;docs/ROUND_TRIP_PROOF.md,crates/codedb_build_capture/src/lib.rs;crates/codedb/src/main.rs;crates/codedb/tests/build_capture_cli.rs;crates/codedb_build_capture/tests/approved_build_frontdoor.rs;docs/COMMANDS.md;docs/ROUND_TRIP_PROOF.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,checksum-bound OUT_DIR capture and exact reproduction proof
CDB081,docs/GAP_CLOSURE_PLAN.md;docs/ROUND_TRIP_PROOF.md,crates/codedb/src/main.rs;crates/codedb/tests/symlink_capture_roundtrip.rs;crates/codedb_core/src/lib.rs;crates/codedb_core/src/store.rs;crates/codedb_core/tests/materialization_paths.rs;crates/codedb_store_pg/src/lib.rs;crates/codedb_store_pg/tests/blobstore_parity.rs;crates/codedb_store_redb/src/lib.rs;docs/GAP_CLOSURE_PLAN.md;docs/ROUND_TRIP_PROOF.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,checksum-bound symlink capture storage replay rollback and safe fallback proof
CDB082,docs/GAP_CLOSURE_PLAN.md,crates/codedb_build_capture/src/lib.rs;crates/codedb_rust_static/src/lib.rs;crates/codedb/src/main.rs;crates/codedb/tests/build_capture_cli.rs;crates/codedb_build_capture/tests/approved_build_frontdoor.rs;docs/COMMANDS.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,approved native and linker fact provenance proof
CDB083,docs/MUTATION_POLICY.md;docs/SECURITY_AND_SECRET_POLICY.md,crates/codedb_mcp/src/lib.rs;crates/codedb/src/main.rs;tests/test_security_no_leak.nu;docs/MUTATION_POLICY.md;docs/SECURITY_AND_SECRET_POLICY.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,MCP raw-source denial and bounded no-leak proof
CDB084,docs/CHANGE_PLAN_SCHEMA.md,crates/codedb_rust_static/src/lib.rs;crates/codedb_core/src/lib.rs;docs/CHANGE_PLAN_SCHEMA.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,repeat scan identity and truthful instability proof
CDB085,docs/CHANGE_PLAN_SCHEMA.md,crates/codedb_rust_static/src/lib.rs;crates/codedb/src/main.rs;crates/codedb/tests/compiler_capture_cli.rs;docs/COMMANDS.md;docs/CHANGE_PLAN_SCHEMA.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,HIR MIR semantic and rustdoc public-API drift proof
CDB086,docs/BIDIRECTIONAL_ARCHITECTURE.md;docs/SCHEMA.md,crates/codedb_store_redb/src/lib.rs;crates/codedb_store_pg/src/lib.rs;crates/codedb_store_pg/tests/blobstore_parity.rs;docs/BIDIRECTIONAL_ARCHITECTURE.md;docs/SCHEMA.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,redb and live PostgreSQL migration rollback parity proof
CDB087,docs/CHANGE_PLAN_SCHEMA.md,crates/codedb_core/src/lib.rs;crates/codedb/src/main.rs;docs/CHANGE_PLAN_SCHEMA.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,stale source-plan conflict refusal proof
CDB088,docs/ROUND_TRIP_PROOF.md;docs/MUTATION_POLICY.md,crates/codedb_core/src/lib.rs;crates/codedb/src/main.rs;docs/ROUND_TRIP_PROOF.md;docs/MUTATION_POLICY.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,failed apply rollback quarantine and recovery proof
CDB089,docs/CHANGE_PLAN_SCHEMA.md;docs/MUTATION_POLICY.md,crates/codedb_core/src/lib.rs;crates/codedb/src/main.rs;docs/CHANGE_PLAN_SCHEMA.md;docs/MUTATION_POLICY.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256,complete operator decision provenance gate proof
CDB090,execution/BIDIRECTIONAL_TASK_GRAPH.csv;execution/BIDIRECTIONAL_TASK_FILE_MAP.csv;docs/BIDIRECTIONAL_ROADMAP.md;docs/GAP_CLOSURE_PLAN.md,manifests/PACKAGE_VALIDATION.json;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256;docs/RELEASE_GATE.md,execution/WORKLOG.md;execution/COMMAND_LEDGER.csv;manifests/PACK_MANIFEST.json;manifests/CHECKSUMS.sha256;manifests/PACKAGE_VALIDATION.json,nix flake check and full bidirectional validation
