
running 152 tests
test migration_db::tests::run_lifecycle_and_replay_verify ... ok
test migration_db::tests::denial_is_terminal_for_the_operation ... ok
test migration_db::tests::evidence_artifacts_validations_rollbacks_recorded_and_queryable ... ok
test migration_db::tests::r3_gate_blocks_until_agent_approval_decides_as_events ... ok
test catalog::tests::render_can_retarget_layout_paths_and_env_exports ... ok
test catalog::tests::sync_preview_reports_actions_without_mutation ... ok
test catalog::tests::render_imports_yazelix_config_files_without_manifest ... ok
test graph::tests::impact_closure_and_cascade ... ok
test graph::tests::dot_and_json_export ... ok
test graph::tests::analyze_finds_roots_and_critical_path ... ok
test lock::tests::diff_detects_changed_and_removed ... ok
test lock::tests::generate_is_deterministic_and_diff_clean ... ok
test catalog::tests::render_writes_deterministic_projection_files_outside_repo ... ok
test detect::tests::run_capture_timeout_returns_output ... ok
test detect::tests::run_capture_timeout_drains_noisy_output ... ok
test detect::tests::run_capture_timeout_times_out ... ok

test result: ok. 152 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s


running 24 tests
test c07_add_locked_without_no_sync_refused ... ok
test c07_add_at_ref_conflicts_with_ref_flag ... ok
test c08_remove_by_kind_not_found_in_section ... ok
test c07_add_already_exists_refused ... ok
test c07_add_dry_run_writes_nothing ... ok
test c07_add_ref_and_branch_mutually_exclusive ... ok
test c12_split_at_ref_https_tag ... ok
test c08_remove_dry_run_writes_nothing ... ok
test c12_engine_verbs_reject_remote_config_accept_local ... ok
test c12_split_at_ref_local_path_no_at ... ok
test c12_split_at_ref_ssh_round_trips ... ok
test c12_split_at_ref_trailing_at_ignored ... ok
test c08_remove_whole_source_not_found_in_any_list ... ok
test c12_split_at_ref_userinfo_and_ref ... ok
test c12_split_at_ref_userinfo_url_round_trips ... ok
test c13_init_path_defaults_to_local_config ... ok
test c13_init_path_global_uses_agent_env_config_dir ... ok
test c09_lock_check_locked_is_zero_network_clean ... ok
test c09_lock_check_reports_drift_without_writing ... ok
test c12_sync_after_runs_plain_sync_post_edit ... ok
test c10_list_filters_by_kind_and_scope_readonly ... ok
test c11_c14_clean_preview_then_apply_removes_tracked_only ... ok
test c13_init_global_uses_agent_env_config_dir ... ok
test c13_init_writes_starter_template_and_refuses_overwrite ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 13 tests
test agent_remove_preview_emits_agent_edited_event ... ok
test mcp_sync_is_additive_never_clobbers_existing_servers ... ok
test live_agent_skills_mcp_pack_preserves_mesh_servers_and_enforces_yazelix_mirror ... ok
test never_prune_when_a_source_fails ... ok
test skills_failure_does_not_prune_installed_mcps ... ok
test agent_list_emits_agent_listed_event ... ok
test skills_failure_does_not_prune_installed_commands ... ok
test lock_check_reports_drift_then_clean ... ok
test remove_then_sync_after_prunes_skill ... ok
test sync_preview_writes_nothing_then_apply_installs ... ok
test locked_mode_fails_closed_without_lock_then_passes_when_locked ... ok
test clean_preview_keeps_then_apply_removes_tracked_only ... ok
test m22_fallback_resolves_default_config_from_cwd ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 15 tests
test c01_dry_run_writes_nothing_but_reports_plan ... ok
test c02_locked_errors_when_skill_absent_from_lock ... ok
test c03_locked_errors_when_command_absent_from_lock ... ok
test c04_mcp_merge_is_additive_new_servers_added_existing_survive ... ok
test c02_locked_succeeds_when_satisfiable ... ok
test c02_first_run_installs_then_unchanged_without_source ... ok
test c03_second_run_unchanged_without_source_no_fetch ... ok
test c01_c05_never_prune_when_a_source_fails ... ok
test c02_missing_second_dest_repaired_locally_without_source ... ok
test c04_needs_fetch_when_absent_then_satisfied ... ok
test c04_mcp_resync_no_new_servers_is_unchanged ... ok
test c02_tampered_dest_is_repaired_from_source ... ok
test c03_commands_write_to_supported_agents_skip_unsupported_then_prune ... ok
test c02_wildcard_holds_to_locked_set_on_plain_sync ... ok
test c02_wildcard_update_prunes_removed_skill ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 6 tests
test cli_and_gui_roots_surface_is_identical ... ok
test cli_and_gui_watch_deltas_are_identical ... ok
test cli_and_gui_query_paths_produce_identical_json ... ok
test cli_and_gui_refactor_plans_are_identical_and_fail_closed ... ok
test cli_and_gui_symbols_surface_is_identical ... ok
test cli_and_gui_deploy_plans_are_identical_and_fail_closed ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 1 test
test apply_over_fixture_matrix_rewrites_safe_files_backs_them_up_and_refuses_protected ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 24 tests
test dropin_filters_injection_in_relinks ... ok
test detached_engine_renders_dashboard_without_manifest ... ok
test manifest_extends_detects_cycles ... ok
test manifest_extends_enforces_depth_guard ... ok
test manifest_extends_merges_components_by_id ... ok
test runsummary_ok_counts_incomplete ... ok
test runtime_record_and_load_roundtrip ... ok
test tagged_enums_round_trip_through_toml ... ok
test refused_target_that_is_a_survivors_prereq_is_not_removed ... ok
test reset_target_does_not_tear_down_its_prerequisites ... ok
test reset_refusal_does_not_orphan_remove_prereqs ... ok
test guard_verify_path_uuid_fail_closed ... ok
test guards_fail_closed ... ok
test manifest_phase3_wiring_loads ... ok
test drift_flags_missing_and_unhealthy ... ok
test group_ai_clis_does_not_require_node_via_bun ... ok
test node_real_component_exists_with_empty_requires ... ok
test reverse_dependents_transitive ... ok
test add_repo_paths_reject_traversal_and_option_injection ... ok
test manifest_loads_and_topo_sorts ... ok
test graph_analyze_real_manifest ... ok
test untargeted_reset_refused_without_all_confirm ... ok
test manifest_path_entries_are_meta_root_hosted ... ok
test lock_roundtrip_no_drift_against_self ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s


running 2 tests
test hub_registry_flags_missing_component_as_drift ... ok
test hub_registry_loads_and_reconciles_components ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 13 tests
test action_phase_streams_and_tees_to_log ... ok
test command_hook_is_argv_no_shell ... ok
test failure_message_falls_back_to_stdout_tail ... ok
test exit_code_success_and_failure ... ok
test failure_message_is_stderr_tail ... ok
test login_vs_nonlogin_shell_flag ... ok
test lossy_utf8_output_does_not_panic ... ok
test long_multibyte_stderr_truncates_without_panic ... ok
test per_hook_env_is_visible_to_child ... ok
test readonly_phase_is_quiet ... ok
test setsid_reaps_the_whole_process_group ... ok
test spawn_failure_is_failed_not_panic ... ok
test timeout_synthesizes_exit_124 ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.02s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

